sasdate,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPMINE,IPB51222S,INDPRO,CUMFNS,NAPM,NAPMPI,RPI,W875RX1,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,PAYEMS,CEU0500000001,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USFIRE,USSERV,USGOVT,AWHMAN,AWOTMAN,NAPMEI,DPCERA3M086SBEA,DDURRA3M086SBEA,DNDGRA3M086SBEA,DSERRA3M086SBEA,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,NAPMII,NAPMNOI,NAPMSDI,A0M008,A0M027,S_P_500,S_P__INDUST,S_P_DIV_YIELD,S_P_PE_RATIO,EXSZUSX,EXJPUSX,EXUSUKX,EXCAUSX,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,M1SL,M2SL,M3SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,NONREVSL,NAPMPRI,WPSFD49207,WPSFD49502,WPSID61,WPSID62,A0M099,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES2000000008,CES3000000008,U0M093
1967M06,34.2955,33.9734,42.1296,28.5899,48.8725,15.8495,33.8647,20.0225,44.1615,31.2174,82.1989,35.3046,34.5349,86.0691,46.8,50.7,3378.6,3138,64,0.021390374,77270,74278,3.9,8.3,1704,883,422,272,65750,54826,21761,602.7,3264,17812,10904,6908,43989,12928,3150.6,3081,1554,11534,40.4,3.2,45.8,25.055,11.372,37.267,24.412,1248,192,327,505,223,39.6,51.8,36.5,71085,16566,91.43,98.61,3.17182544,16.44856732,4.3167,361.9647,2.7912,1.0806,3.98,3.54,3.89,4.48,5.01,5.02,5.44,6.15,-0.44,-0.09,0.5,1.03,1.04,1.46,2.17,177,502,533.1,1507.5,53.803,23.456,23351,82.6929,103.741,58.4,35.7,35.7,32.2,31.4,31.31,33.3,50.9,33.1,28.1,36.6,39.3,28.8,33.3,35.1,33.6,3.61,2.69,94.7
1967M07,34.1768,33.7815,42.0683,28.9731,48.5205,15.5308,33.852,19.8645,43.7623,31.0909,84.7803,34.594,34.4562,85.3074,49.5,53.4,3397.5,3153.2,63,0.021399457,77464,74520,3.8,8.3,1642,863,412,261,65887,54835,21772,604.2,3303,17784,10873,6911,44115,12964,3156.3,3094,1562,11544,40.5,3.3,50.2,24.966,11.196,36.871,24.544,1364,260,347,509,248,38.1,53.7,40.9,70789,16858,93.01,100.4,3.125115579,16.75346183,4.3238,362.0565,2.7873,1.078,3.79,4.21,4.72,5.01,5.23,5.16,5.58,6.26,0.42,0.93,1.22,1.44,1.37,1.79,2.47,178.1,506.3,537.7,1515.9,54.061,23.972,23857,83.7351,104.0943,63.9,35.7,35.6,32.2,31.3,31.19,33.4,51.1,33.3,28.2,36.8,39.4,28.8,33.4,35.2,33.7,3.65,2.71,95.1
1967M08,34.6039,34.1541,42.4768,29.3016,48.9658,15.8174,34.8587,20.7758,44.4124,31.6744,85.6139,33.9655,35.1164,86.4918,52.2,56.4,3411.6,3165.6,65,0.022071307,77712,74767,3.8,8.9,1595,928,441,241,66142,55148,21887,590.5,3312,17905,10987,6918,44255,12987,3173.6,3110,1569,11590,40.6,3.4,52.9,25.041,11.036,37.148,24.663,1407,181,388,568,271,41.7,55.4,44.8,73839,17170,94.49,102.1,3.083215155,17.04814343,4.3363,362.332,2.7853,1.076,3.9,4.27,4.83,5.13,5.31,5.28,5.62,6.33,0.37,0.93,1.23,1.41,1.38,1.72,2.43,179.7,510.8,542.5,1524.8,54.274,23.764,23683,83.5123,104.6775,67.5,35.8,35.7,32.2,31.3,30.95,33.5,51.3,33.4,28.3,37,39.6,28.9,33.5,35.4,33.9,3.66,2.73,95.5
1967M09,34.6523,34.1645,42.5605,29.2106,49.1686,15.7363,34.6317,20.4132,45.0706,31.6689,84.1497,33.5673,35.0594,86.0644,54.9,57.4,3413.6,3169,64,0.021636241,77812,74854,3.8,8.4,1667,895,448,286,66164,55078,21775,587.4,3314,17794,10839,6955,44389,13010,3168.6,3123,1577,11623,40.6,3.4,51.6,25.25,11.354,37.481,24.708,1421,278,325,561,255,46.8,62,46.5,71469,16352,95.81,103.8,3.04769857,17.31758094,4.3427,362.0827,2.7837,1.0754,3.99,4.42,4.96,5.24,5.4,5.3,5.65,6.4,0.43,0.97,1.25,1.41,1.31,1.66,2.41,180.7,514.7,546.8,1531.8,54.679,24.182,24093,83.7365,105.1723,75.2,35.8,35.8,32.3,31.2,31.07,33.6,51.3,33.7,28.5,37,39.8,29,33.7,35.5,34,3.69,2.73,94
1967M10,34.8333,34.3941,43.1308,29.7498,49.7387,15.6058,35.0691,20.5903,45.7011,31.9331,84.0798,35.4001,35.3449,86.3701,54.1,57.7,3412.7,3164.9,66,0.020999045,78194,75051,4,8.7,1730,962,472,294,66225,54983,21779,585.6,3313,17800,10828,6972,44446,13011,3168.8,3133,1582,11642,40.6,3.3,52.4,25.013,11.011,36.896,24.747,1491,258,399,580,254,48,55.8,51.1,70647,16419,95.66,104.2,3.052477525,17.33358363,4.3412,362.0303,2.7832,1.0735,3.88,4.56,5.07,5.37,5.57,5.48,5.82,6.52,0.68,1.19,1.49,1.69,1.6,1.94,2.64,181.6,518.2,550.2,1537.7,55.03,24.666,24537,84.1043,105.4407,78.7,35.9,35.8,32.3,31.3,30.9,33.7,51.5,33.6,28.7,37.1,39.9,29.2,33.8,35.6,34.1,3.71,2.74,92.6
1967M11,35.3981,35.0779,44.0477,31.412,50.1251,16.016,35.4592,20.9046,46.5607,32.5174,83.6741,36.3591,35.8504,87.5349,54.2,58.6,3433.2,3183.8,65,0.021200261,78191,75125,3.9,8.9,1680,905,490,308,66703,55391,21996,585.6,3344,17985,11007,6978,44707,13084,3183.2,3146,1593,11695,40.6,3.3,51.5,25.184,11.128,37.276,24.825,1538,250,400,633,256,44.4,57,51.4,72934,16625,92.66,100.9,3.151305849,16.82864799,4.3204,362.0434,2.6618,1.0752,4.13,4.73,5.25,5.61,5.78,5.75,6.07,6.72,0.6,1.12,1.48,1.65,1.62,1.94,2.59,182.4,521.2,553.9,1537.5,55.27,24.689,24558,84.5959,106.2966,83.8,35.9,35.9,32.4,31.1,30.9,33.9,51.6,33.9,28.8,37.2,40,29.2,33.9,35.7,34.2,3.74,2.75,91.1
1967M12,35.7217,35.5108,44.767,32.669,50.4632,16.1755,35.926,21.1191,47.6233,32.8464,83.2887,36.4484,36.2365,88.0043,55.6,58.7,3463.5,3213,66,0.021868787,78491,75473,3.8,8.6,1616,920,485,290,66900,55804,22037,585,3345,18025,11033,6992,44863,13126,3179.6,3161,1599,11735,40.7,3.4,51.5,25.52,11.531,37.833,24.961,1308,193,354,519,242,53.8,59.4,49.9,76771,17436,95.3,103.9,3.064008395,17.35374818,4.3182,361.8862,2.4063,1.0804,4.51,4.97,5.49,5.71,5.75,5.7,6.19,6.93,0.46,0.98,1.2,1.24,1.19,1.68,2.42,183.3,524.8,557.9,1543.5,55.543,25.291,25064,86.1397,106.8426,79.6,36,35.9,32.6,31.5,31.13,34,51.9,33.9,29,37.4,40.2,29.4,34,35.8,34.3,3.76,2.77,92.2
1968M01,35.5558,35.2632,44.1657,31.7071,50.1465,16.2461,36.0838,21.3624,47.3596,32.7734,84.1542,36.6995,36.1975,87.4084,56.6,59.3,3470.6,3217.1,67,0.023280056,77578,74700,3.7,9.4,1458,904,503,313,66805,54017,21917,582.4,3211,18040,11053,6987,44888,13080,3177.4,3169,1603,11794,40.4,3.4,53.2,25.683,11.781,37.756,25.161,1380,213,359,515,292,54.8,60.1,50.6,75461,21720,95.04,103.1,3.082912458,17.30698092,4.3446,362.1614,2.4091,1.0848,4.6,5,5.24,5.43,5.54,5.53,6.17,6.84,0.4,0.64,0.83,0.94,0.93,1.57,2.24,184.3,527.4,560.4,1546.6,55.837,25.835,25589,86.5509,105.4556,78,36.1,35.9,32.6,31.4,30.86,34.1,52.1,34.1,29.1,37.5,40.2,29.5,34.2,36,34.4,3.84,2.81,93.2
1968M02,35.7613,35.4466,44.4017,32.2115,50.2046,16.2609,36.0861,21.4442,46.9889,32.9177,85.4286,37.1925,36.3272,87.4063,55,58.1,3496.9,3243,66,0.021992669,78230,75229,3.8,8.7,1710,845,468,289,67215,54266,22117,584,3397,18054,11050,7004,45098,13165,3193.9,3182,1610,11819,40.8,3.4,50.3,25.709,11.719,37.933,25.166,1520,211,372,642,296,53.7,56.6,53.9,74396,20513,90.75,98.33,3.239669421,16.56573351,4.349,362.1089,2.4092,1.0874,4.71,4.98,5.17,5.41,5.59,5.56,6.1,6.8,0.27,0.46,0.7,0.88,0.85,1.39,2.09,184.7,530.4,563.6,1550.9,56.096,25.598,25225,86.5981,106.5696,76.3,36.2,36.1,32.7,31.5,30.85,34.2,52.4,34.2,29.2,37.6,40.3,29.6,34.3,36.1,34.5,3.79,2.82,94.3
1968M03,35.8551,35.5583,44.6654,32.1428,50.6853,16.4017,36.2241,21.4492,47.1909,32.9699,86.1714,37.6214,36.4406,87.1604,53.8,55.8,3526.3,3258.6,67,0.023288147,78256,75379,3.7,8.5,1651,784,447,268,67295,54565,22119,582.7,3388,18067,11054,7013,45176,13185,3201,3191,1613,11842,40.8,3.4,50.1,26.14,12.264,38.519,25.385,1466,181,374,627,283,50.7,55.7,54,74255,25149,89.09,96.77,3.311258278,16.2888088,4.3318,362.0565,2.3997,1.0849,5.05,5.17,5.33,5.58,5.76,5.74,6.11,6.85,0.12,0.28,0.53,0.71,0.69,1.06,1.8,185.5,533.2,567,1554.5,56.487,25.563,24904,87.114,107.2763,76.1,36.3,36.2,32.8,31.6,31.37,34.3,52.7,34.2,29.4,37.7,40.4,29.8,34.4,36.2,34.6,3.84,2.84,92.8
1968M04,35.7638,35.3799,44.5902,32.173,50.5534,16.3205,36.5007,21.5909,48.1973,33.0023,86.7694,37.157,36.4934,86.8643,58,60.1,3544.5,3270.7,69,0.025470653,78270,75561,3.5,8.7,1436,856,393,244,67555,55252,22207,596.6,3401,18131,11100,7031,45348,13256,3210.8,3200,1617,11878,40.3,3.1,53.5,26.043,11.957,38.28,25.509,1554,224,384,635,311,54.9,64.5,49,74138,21274,95.67,104.4,3.097449566,17.50093278,4.3386,362.2795,2.4018,1.0803,5.76,5.38,5.49,5.71,5.69,5.64,6.21,6.97,-0.38,-0.27,-0.05,-0.07,-0.12,0.45,1.21,186.6,535.7,569.2,1557.3,56.69,25.623,24938,88.421,108.1199,71.5,36.5,36.4,32.8,31.7,30.91,34.4,53,34.1,29.5,37.8,40.4,29.9,34.5,36.3,34.7,3.85,2.85,91.4
1968M05,36.0711,35.71,44.8288,32.5808,50.6767,16.5659,37.0562,21.9645,49.1511,33.4192,87.1199,37.6368,36.9027,87.5786,55.3,60,3562,3289.7,69,0.025182482,78847,76107,3.5,8.2,1567,745,395,259,67653,55563,22255,596.7,3390,18190,11128,7062,45398,13231,3219.7,3210,1624,11905,40.9,3.7,53.1,26.222,12.311,38.417,25.57,1408,213,348,577,270,54,56.2,49.4,75590,16430,97.87,107,3.041452948,17.88943222,4.3256,362.2663,2.3892,1.0781,6.11,5.66,5.83,6.14,6.04,5.87,6.27,7.03,-0.45,-0.28,0.03,-0.07,-0.24,0.16,0.92,188,538.9,572.3,1562,56.898,25.44,24699,88.9726,108.8386,69.2,36.5,36.4,32.8,31.5,30.61,34.5,53.3,34.1,29.6,37.8,40.4,30,34.5,36.4,34.8,3.89,2.87,89.9
1968M06,36.1931,35.8457,45.1045,32.8978,50.9168,16.5284,37.2058,22.0205,49.3108,33.4896,86.7093,37.7671,37.0383,87.3825,53.5,54.9,3577.3,3304.5,69,0.023485364,79120,76182,3.7,7.9,1755,816,405,243,67904,56531,22264,597.2,3363,18228,11141,7087,45640,13296,3232.9,3215,1633,11987,40.9,3.6,52.6,26.447,12.258,38.916,25.808,1405,220,354,541,289,55,54.3,49.9,76154,16392,100.5,109.7,2.975124378,18.27920836,4.3042,361.8469,2.3846,1.0771,6.07,5.52,5.64,5.98,5.85,5.72,6.28,7.07,-0.55,-0.43,-0.09,-0.22,-0.35,0.21,1,189.4,542.6,575.9,1563.7,57.339,25.684,24990,89.9295,109.4534,70.4,36.6,36.5,32.9,31.3,30.9,34.7,53.5,34.3,29.7,38,40.5,30.2,34.8,36.6,35,3.89,2.88,89.8
1968M07,36.0763,35.6996,44.9964,32.6153,50.9294,16.3685,37.2429,21.9952,49.8582,33.3878,88.2139,37.3807,36.9815,86.7405,54.1,56.5,3599.1,3324.9,71,0.024627125,78970,76087,3.7,8.4,1647,831,426,267,68125,56569,22329,599.9,3386,18265,11178,7087,45796,13339,3243,3231,1640,12018,40.8,3.6,48.2,26.693,12.678,39.251,25.864,1512,257,381,622,251,55.8,54.5,55.9,75365,20711,100.3,109.2,2.994346959,18.13391383,4.2983,360.4903,2.39,1.0738,6.02,5.31,5.41,5.65,5.6,5.5,6.24,6.98,-0.71,-0.61,-0.37,-0.42,-0.52,0.22,0.96,190.5,545.6,580.6,1563.3,57.612,26.049,25521,91.0358,110.438,67.1,36.7,36.6,33,31.6,30.94,34.9,53.9,34.3,29.9,38.1,40.7,30.4,34.9,36.7,35.2,3.93,2.89,89.7
1968M08,36.4161,36.0439,45.534,33.0375,51.5103,16.5148,36.964,21.543,50.3749,33.5522,87.9094,37.953,37.0847,86.7925,52.7,56.1,3614.2,3335.9,72,0.026011561,78811,76043,3.5,8.3,1645,765,393,240,68328,56864,22350,600.9,3417,18254,11144,7110,45978,13402,3251.6,3253,1648,12042,40.7,3.4,49.5,26.766,12.74,39.297,25.947,1495,254,341,613,287,54.2,53.8,47.8,72319,20231,98.11,106.8,3.074783406,17.67634923,4.3061,359.6734,2.3911,1.0728,6.03,5.09,5.23,5.43,5.5,5.42,6.02,6.82,-0.94,-0.8,-0.6,-0.53,-0.61,-0.01,0.79,191.8,549.4,585.6,1569.7,58.024,26.019,25454,91.2381,111.0758,74.3,36.8,36.7,33,31.7,31.01,35,54.2,34.4,30,38.3,40.8,30.6,35.1,36.8,35.3,3.94,2.89,89.6
1968M09,36.5447,36.2244,45.715,33.3778,51.568,16.6922,37.1155,21.603,50.8015,33.5704,87.6367,38.0177,37.2251,86.4677,51.8,57,3629.3,3351.3,73,0.02717796,78858,76172,3.4,8.2,1534,781,375,243,68487,56939,22390,602.7,3457,18252,11141,7111,46097,13448,3259.8,3264,1650,12067,40.9,3.7,47.1,26.729,12.751,38.906,26.057,1556,270,362,615,310,42.4,55.4,48.4,78238,17624,101.3,110.5,2.991115499,18.17664653,4.3009,359.2083,2.3874,1.0732,5.78,5.19,5.25,5.45,5.48,5.46,5.97,6.79,-0.59,-0.53,-0.33,-0.3,-0.32,0.19,1.01,192.7,553.6,590.6,1577.2,58.319,26.054,25550,91.8452,111.9145,72.4,37,36.9,33.1,31.9,31.37,35.1,54.5,34.4,30.2,38.4,40.9,30.7,35.2,36.9,35.4,3.96,2.92,90.3
1968M10,36.6343,36.3059,46.004,33.8196,51.7314,16.8358,37.1588,21.8982,50.5897,33.7816,85.4037,38.3558,37.299,86.6404,55.8,61.1,3635.6,3356.4,77,0.02863518,78913,76224,3.4,8.4,1507,799,386,252,68720,57025,22419,556.8,3490,18293,11160,7133,46301,13495,3270.6,3283,1662,12101,41,3.7,52.6,26.773,12.715,38.964,26.14,1569,220,390,656,303,44.3,58.5,53.3,79179,22144,103.8,113.3,2.931917148,18.48559846,4.2974,358.5515,2.3897,1.0729,5.91,5.35,5.41,5.57,5.55,5.58,6.09,6.84,-0.56,-0.5,-0.34,-0.36,-0.33,0.18,0.93,194,557.6,595.8,1579.6,58.707,26.638,26195,92.8125,113.2731,70.8,37,37,33.2,32.1,32.09,35.3,54.8,34.5,30.4,38.6,40.9,30.9,35.3,37.1,35.6,4,2.94,90.9
1968M11,37.0349,36.6358,46.6034,34.6054,52.166,16.8478,37.7525,22.2589,50.9744,34.2616,87.7515,38.6307,37.7815,87.4983,58.1,59.8,3650.8,3370.6,77,0.028360958,79209,76494,3.4,8.1,1593,768,357,226,68985,57277,22512,601.9,3486,18346,11216,7130,46473,13543,3283.7,3298,1674,12107,40.9,3.8,56.4,26.921,12.571,39.522,26.256,1630,203,378,721,327,43.5,61.3,61,79456,18628,105.4,114.8,2.900066414,18.68113562,4.3,358.1021,2.3858,1.0732,5.82,5.45,5.6,5.75,5.66,5.7,6.19,7.01,-0.37,-0.22,-0.07,-0.16,-0.12,0.37,1.19,196,562.4,601.7,1588.7,59.098,26.769,26224,94.47,114.1988,69.5,37.1,37,33.2,32.8,32.82,35.4,54.9,34.7,30.6,38.7,41.3,31,35.5,37.3,35.8,4.04,2.96,91.6
1968M12,37.1006,36.5862,46.3443,34.9107,51.5341,17.0253,37.9497,22.3307,50.9008,34.2647,88.0525,39.2207,37.9008,87.1359,56.1,60.6,3664.7,3383,76,0.0283054,79463,76778,3.4,8.2,1527,800,351,191,69246,57735,22617,600.5,3526,18410,11269,7141,46629,13581,3286.6,3310,1682,12145,40.7,3.7,52.8,26.855,12.658,38.994,26.326,1548,222,369,644,313,46.3,56.7,58.3,78301,19949,106.5,116,2.882629108,18.77997946,4.2994,357.9098,2.3842,1.0732,6.02,5.96,6.06,6.19,6.12,6.03,6.45,7.23,-0.06,0.04,0.17,0.1,0.01,0.43,1.21,197.4,566.8,607.2,1592.1,59.428,27.192,26446,96.2065,115.3576,76.8,37.1,37,33.4,32.4,33.4,35.6,55.2,34.5,30.8,38.8,41.1,31.2,35.6,37.3,35.9,4.04,2.97,93.7
1969M01,37.348,36.8395,46.5912,34.8237,51.9763,17.2631,38.1363,22.4077,51.8134,34.4711,88.4977,40.0063,38.1301,87.3068,54.9,57.1,3668.5,3384.6,79,0.029065489,79523,76805,3.4,8.1,1554,785,339,209,69438,56234,22644,600.8,3534,18432,11322,7110,46794,13599,3293.8,3326,1691,12209,40.8,3.7,51.9,27.072,12.957,39.376,26.38,1769,278,468,757,265,44.2,54.4,63.6,78599,21457,102,111,3.019607843,17.88902874,4.3204,357.9867,2.387,1.0729,6.3,6.14,6.28,6.34,6.25,6.04,6.59,7.32,-0.16,-0.02,0.04,-0.05,-0.26,0.29,1.02,198.7,569.3,607.9,1594.7,59.751,28.075,27339,97.1481,116.0885,77.1,37.2,37.2,33.6,32.6,34.14,35.7,55.5,34.7,30.9,38.9,41.1,31.4,35.8,37.4,36,4.07,2.99,95.9
1969M02,37.4773,36.9707,46.9732,34.7999,52.5986,17.2562,38.5467,22.7189,52.2973,34.7496,88.0996,39.8766,38.3741,87.6741,57,59.1,3684.9,3397.4,79,0.029346211,80019,77327,3.4,7.9,1442,863,358,243,69700,56349,22755,600.9,3575,18502,11353,7149,46945,13644,3300.9,3342,1698,12224,40.4,3.5,56.1,27.245,12.998,39.727,26.527,1705,219,560,669,256,46.3,57.9,60.1,78529,23896,101.5,110.2,3.044334975,17.65614707,4.3206,357.8458,2.3914,1.0746,6.61,6.12,6.3,6.41,6.34,6.19,6.66,7.3,-0.49,-0.31,-0.2,-0.27,-0.42,0.05,0.69,199.3,571.9,609.1,1597.5,59.953,27.314,26479,98.2963,117.2327,79.6,37.2,37.1,33.7,32.3,34.79,35.8,55.7,35.2,31.2,39,41.6,31.5,36,37.6,36.1,4.07,3,98
1969M03,37.8432,37.2354,47.3018,34.9959,52.9899,17.4274,38.7277,22.8143,52.544,35.0148,88.5436,40.4784,38.675,88.0044,57.1,58.8,3700.8,3413.5,80,0.029498525,80079,77367,3.4,7.9,1603,770,353,234,69905,56813,22813,597.2,3579,18558,11391,7167,47092,13684,3307.8,3355,1709,12229,40.8,3.7,53.8,27.125,12.703,39.682,26.501,1561,285,376,562,339,47.6,59.3,60.5,78391,20878,99.3,108.2,3.121852971,17.09425166,4.299,357.9739,2.3917,1.0769,6.79,6.02,6.16,6.34,6.41,6.3,6.85,7.51,-0.77,-0.63,-0.45,-0.38,-0.49,0.06,0.72,200,574.4,610.8,1591.1,60.017,26.753,25851,99.2383,118.1238,79.4,37.4,37.3,33.9,32.7,35.11,36.1,55.9,35.8,31.4,39.3,42.1,31.8,36.3,37.8,36.4,4.16,3.01,95.7
1969M04,37.5396,36.9744,46.6031,34.0747,52.4672,17.6067,38.84,22.8308,52.9945,34.8684,88.7234,40.6077,38.5327,87.302,55.2,55.1,3714.4,3426.8,80,0.029006526,80281,77523,3.4,7.9,1600,764,386,253,70072,57409,22815,596.3,3590,18554,11385,7169,47257,13748,3315.1,3371,1716,12245,41,3.6,52.7,27.236,12.86,39.621,26.649,1524,242,343,582,358,49.2,54.4,63.9,78386,25433,101.3,110.7,3.070088845,17.31898321,4.3225,358.2047,2.3931,1.0764,7.41,6.11,6.13,6.26,6.3,6.17,6.89,7.54,-1.3,-1.28,-1.15,-1.11,-1.24,-0.52,0.13,200.7,575.7,611.5,1586,60.03,27.088,26085,100.7715,119.0851,78.8,37.6,37.5,33.8,33.1,35.37,36.3,56.2,35.8,31.6,39.4,42.2,32,36.4,38,36.6,4.2,3.03,93.4
1969M05,37.3597,36.7266,46.2553,33.6191,52.2016,17.4888,38.7481,22.568,53.4221,34.7281,89.5264,40.3839,38.3871,86.6196,56.7,56.3,3729.2,3440.8,80,0.029487652,80125,77412,3.4,7.9,1649,657,387,261,70328,57866,22899,596.9,3635,18588,11407,7181,47429,13801,3328.5,3383,1722,12284,40.7,3.7,52.8,27.419,12.863,39.981,26.836,1583,239,391,609,344,50.7,57.6,64.9,78340,21055,104.6,114.5,2.982791587,17.82376565,4.3258,358.2047,2.3865,1.0772,8.67,6.04,6.15,6.42,6.54,6.32,6.79,7.52,-2.63,-2.52,-2.25,-2.13,-2.35,-1.88,-1.15,200.8,576.5,611.6,1583.8,60.484,27.856,26482,101.9454,119.9711,79.3,37.8,37.8,33.9,34,35.37,36.4,56.4,35.5,31.8,39.5,42,32.2,36.5,38.1,36.7,4.25,3.04,91.1
1969M06,37.6339,37.0069,46.7891,34.7503,52.3067,17.6648,39.2673,22.8912,53.4481,34.939,91.9481,40.3186,38.7621,86.8155,55.5,56.9,3741.2,3453.9,78,0.027698864,80696,77880,3.5,7.7,1664,799,368,244,70636,58903,22981,597.6,3664,18640,11448,7192,47655,13868,3344.5,3401,1728,12359,40.7,3.6,53.1,27.314,12.832,39.444,26.907,1528,267,322,601,339,47.8,52.7,67,78388,20711,99.14,108.6,3.157151503,16.800525,4.3148,358.6801,2.3895,1.0796,8.9,6.44,6.75,7.04,6.75,6.57,6.98,7.7,-2.46,-2.15,-1.86,-2.15,-2.33,-1.92,-1.2,201.3,578.5,612.1,1580.6,60.649,27.273,25888,102.5404,120.6527,80.9,38,38,34,34.5,35.55,36.6,56.7,35.6,31.9,39.8,42.1,32.3,36.7,38.3,36.9,4.3,3.05,89.6
1969M07,37.9519,37.4752,47.6067,34.7559,53.6147,17.844,39.2857,22.9844,53.7967,35.1929,89.8302,42.3767,38.9667,87.1158,53.1,51.2,3764,3474.8,77,0.026847978,80827,77959,3.5,7.8,1686,816,377,217,70729,58821,22990,603.3,3664,18642,11437,7205,47739,13893,3353.6,3417,1736,12340,40.6,3.6,53,27.277,12.55,39.696,26.892,1368,155,292,572,349,49.3,49.8,65.7,79137,20976,94.71,103.7,3.311867807,15.97046876,4.3109,359.5958,2.3904,1.0808,8.61,7,7.24,7.6,7.01,6.72,7.08,7.84,-1.61,-1.37,-1.01,-1.6,-1.89,-1.53,-0.77,201.7,579.5,610.1,1574.7,60.498,27.081,25829,103.0557,121.1403,80.9,38.1,38,34,34.1,35.78,36.8,57,35.6,32.1,39.9,42.2,32.5,36.8,38.5,37,4.3,3.08,88.1
1969M08,37.8457,37.3268,47.5216,35.1203,53.2352,17.7737,39.6877,23.3934,53.8042,35.2416,90.1177,42.5273,39.0563,86.908,54.8,54.1,3788.9,3497.9,76,0.026610644,81106,78250,3.5,7.9,1637,865,373,241,71006,59195,23111,608.9,3654,18767,11555,7212,47895,13935,3361.3,3435,1742,12373,40.6,3.5,51.2,27.528,12.813,40.115,27.019,1358,189,382,510,279,50.9,51.5,70.3,78862,21752,94.18,103.4,3.33757698,15.80595954,4.3051,359.5829,2.3853,1.0782,9.19,6.98,7.19,7.54,7.03,6.69,6.97,7.86,-2.21,-2,-1.65,-2.16,-2.5,-2.22,-1.33,201.7,580.1,607.7,1572.1,61.004,27.008,25789,103.3067,121.6115,84.4,38.2,38.1,34.2,34.4,36.55,36.9,57,35.7,32.2,40.1,42.3,32.7,37,38.6,37.2,4.34,3.1,86.6
1969M09,37.7703,37.2435,47.1613,34.7756,52.8829,17.9497,39.7914,23.4537,54.0932,35.1936,91.0094,41.7447,39.0475,86.4642,54.1,54.8,3797.4,3506,80,0.026315789,81290,78250,3.7,8,1693,963,391,243,70917,59059,22988,612.7,3676,18620,11438,7182,47929,13951,3366.6,3438,1744,12379,40.6,3.6,50.3,27.562,13.082,39.68,27.129,1507,145,389,624,349,49.4,50.4,68.9,80282,24038,94.51,104,3.332980637,15.83594972,4.2983,358.3202,2.384,1.0784,9.15,7.09,7.32,7.82,7.57,7.16,7.14,8.05,-2.06,-1.83,-1.33,-1.58,-1.99,-2.01,-1.1,202.1,582.1,608.5,1569,61.126,27.002,25922,103.8176,122.1602,83.2,38.3,38.2,34.2,34.4,37.18,37.1,57.4,35.6,32.5,40.2,42.3,33,37.2,38.8,37.4,4.39,3.12,84.3
1969M10,37.7982,37.2434,47.1813,34.9636,52.7909,18.0011,39.7836,23.3996,53.984,35.2292,91.4717,42.0728,39.0589,86.2284,54.6,53.2,3807.1,3513.9,79,0.025910134,81494,78445,3.7,7.6,1814,853,374,238,71120,59106,22976,614,3672,18613,11433,7180,48144,14002,3377.2,3448,1756,12430,40.5,3.5,51.3,27.705,12.863,40.227,27.283,1381,178,298,565,340,54.2,51.9,66.8,80146,20340,95.52,105.1,3.301224874,15.93995466,4.305,358.2817,2.3902,1.078,9,7,7.29,7.64,7.51,7.1,7.33,8.22,-2,-1.71,-1.36,-1.49,-1.9,-1.67,-0.78,202.9,583.4,608.9,1564.1,61.362,27.353,26203,104.3372,122.6928,85.3,38.5,38.5,34.4,34.8,36.96,37.3,57.6,35.9,32.3,40.4,42.7,33.1,37.3,38.9,37.6,4.42,3.13,81.9
1969M11,37.3425,36.7293,46.7712,33.5269,53.0813,17.5887,39.5743,23.0347,53.9712,34.8624,91.8792,42.2943,38.6908,85.013,53.2,51.2,3808.7,3515.5,77,0.026960784,81397,78541,3.5,8,1580,888,392,246,71087,59049,22840,612.1,3683,18467,11271,7196,48247,14048,3389.1,3459,1759,12448,40.5,3.5,50.4,27.673,12.732,40.024,27.401,1229,162,254,497,317,55.6,50.6,64.1,77052,20820,96.21,105.9,3.281020684,16.00565596,4.3256,357.769,2.3963,1.076,8.85,7.24,7.62,7.89,7.53,7.14,7.35,8.25,-1.61,-1.23,-0.96,-1.32,-1.71,-1.5,-0.6,203.6,585.4,613.5,1561.1,61.865,27.744,26541,105.1854,123.1053,81.8,38.8,38.8,34.6,35.2,37.25,37.5,57.9,36,32.5,40.6,42.8,33.3,37.5,39.1,37.8,4.45,3.14,79.6
